account_id,payment_time,payment_amount
ACC0011860,2026-06-07 04:39:42,52926.78
ACC0011862,2026-02-28 23:05:31,4600.95
ACC0011862,2026-03-12 14:23:42,131346.98
ACC0011862,2026-05-17 17:48:11,70953.66
ACC0011862,2026-05-26 17:42:12,6760.95
ACC0011865,2026-02-12 00:28:00,131141.96
ACC0011865,2026-05-07 14:28:42,3724.7
ACC0011866,2026-07-23 10:08:40,117238.36
ACC0011867,2026-06-24 08:56:06,97722.94
ACC0011870,2026-04-05 10:51:18,141332.24
ACC0011872,2026-06-22 01:30:30,139075.67
ACC0011876,2026-04-26 05:50:36,123344.57
ACC0011877,2026-07-09 15:51:37,103862.19
ACC0011880,2026-01-27 21:47:47,12563.98
ACC0011882,2026-02-05 13:18:01,68017.67
ACC0011883,2026-03-02 05:11:57,59312.15
ACC0011883,2026-03-24 00:57:56,127896.3
ACC0011886,2026-05-12 13:55:00,60938.31
ACC0011886,2026-06-22 17:52:53,46539.05
ACC0011888,2026-02-24 17:56:11,75936.69
ACC0011893,2026-05-04 18:41:52,122262.34
ACC0011895,2026-07-17 08:18:43,136243.67
ACC0011895,2026-08-01 23:33:15,52343.14
ACC0011897,2026-02-08 06:47:35,37649.17
ACC0011897,2026-02-08 18:42:30,128116.89
ACC0011898,2026-02-17 05:52:36,90984.72
ACC0011898,2026-08-07 06:42:20,72460.68
ACC0011899,2026-04-14 06:24:54,60068.35
ACC0011901,2026-05-02 16:39:38,81101.37
ACC0011902,2026-06-18 18:19:20,94665.28
ACC0011903,2026-05-15 01:56:04,82232.36
ACC0011904,2026-06-09 12:14:26,130180.66
ACC0011904,2026-06-14 05:24:58,118994.66
ACC0011909,2026-02-08 12:13:44,100207.69
ACC0011909,2026-07-04 23:32:01,115868.78
ACC0011910,2026-03-02 16:52:55,138578.67
ACC0011916,2026-01-05 15:59:11,60196.01
ACC0011916,2026-01-17 22:32:05,98692.83
ACC0011916,2026-03-14 21:59:42,63771.87
ACC0011918,2026-03-11 18:47:26,29886.45
ACC0011918,2026-06-29 09:09:30,145771.66
ACC0011921,2026-06-21 09:01:12,80866.03
ACC0011921,2026-07-02 02:31:06,72457.61
ACC0011922,2026-05-30 06:34:24,27573.16
ACC0011925,2026-02-05 07:43:32,72117.74
ACC0011927,2026-02-11 17:28:17,135659.12
ACC0011928,2026-05-27 13:30:23,3057.34
ACC0011929,2026-05-30 20:32:29,16846.7
ACC0011930,2026-08-07 05:43:48,70217.42
ACC0011931,2026-01-05 18:07:03,82668.59
ACC0011932,2026-05-03 03:16:07,92125.58
ACC0011934,2026-02-21 14:37:54,57342.46
ACC0011935,2026-04-23 00:51:16,78845.69
ACC0011936,2026-01-05 14:24:10,114819.78
ACC0011937,2026-07-20 06:00:49,51145.51
ACC0011938,2026-05-13 09:06:19,4649.95
ACC0011938,2026-06-28 22:29:20,79590.55
ACC0011939,2026-02-06 22:06:33,61520.97
ACC0011939,2026-03-15 20:46:39,25032.3
ACC0011940,2026-01-20 13:19:01,132987.96
ACC0011940,2026-05-19 08:12:23,41296.52
ACC0011941,2026-03-15 04:30:27,74792.39
ACC0011945,2026-04-21 04:24:46,136238.14
ACC0011949,2026-08-05 01:54:34,16906.71
ACC0011950,2026-06-02 04:37:53,134064.49
ACC0011951,2026-02-04 09:05:54,31142.28
ACC0011951,2026-06-11 00:33:07,44666.92
ACC0011954,2026-03-09 11:22:45,71192.09
ACC0011955,2026-03-06 13:16:33,27234.73
ACC0011956,2026-04-16 22:01:36,122544.21
ACC0011957,2026-03-21 04:34:43,81050.97
ACC0011959,2026-05-12 18:20:40,4851.59
ACC0011959,2026-05-19 12:15:00,87484.02
ACC0011960,2026-04-27 21:34:33,57354.42
ACC0011960,2026-04-29 06:02:02,132724.46
ACC0011961,2026-06-07 14:59:32,137139.98
ACC0011963,2026-01-15 17:14:03,20159.9
ACC0011963,2026-05-22 10:55:11,120864.65
ACC0011964,2026-01-26 03:22:32,7388.7
ACC0011964,2026-07-12 16:36:47,50946.07
ACC0011966,2026-04-10 02:00:22,68046.31
ACC0011967,2026-04-24 09:50:44,120838.32
ACC0011968,2026-01-28 19:25:20,72144.2
ACC0011969,2026-05-06 00:00:18,130102.65
ACC0011973,2026-02-13 16:14:34,53164.49
ACC0011974,2026-04-13 06:09:08,134900.82
ACC0011977,2026-01-24 18:12:19,882.13
ACC0011980,2026-06-11 17:20:46,80274.38
ACC0011980,2026-07-27 13:57:57,89544.2
ACC0011982,2026-03-21 00:20:23,71987.65
ACC0011985,2026-02-01 09:45:50,68422.63
ACC0011985,2026-04-08 05:55:55,129393.76
ACC0011985,2026-04-18 09:18:58,880.5
ACC0011986,2026-07-07 02:49:23,59582.67
ACC0011987,2026-04-24 12:30:40,86478.72
ACC0011987,2026-05-09 23:14:08,28215.96
ACC0011988,2026-06-08 20:42:11,136002.89
ACC0011990,2026-02-25 11:27:28,3253.34
ACC0011990,2026-03-19 07:38:03,95963.7
ACC0011993,2026-03-10 16:53:19,84108.93
ACC0011993,2026-04-09 20:06:26,131785.66
ACC0011998,2026-05-23 10:36:54,142706.71
ACC0012000,2026-02-20 09:30:54,55589.52
ACC0012000,2026-03-15 22:53:00,23951.76
ACC0012002,2026-01-15 14:55:24,145304.87
ACC0012003,2026-03-31 14:10:02,107068.25
ACC0012003,2026-04-21 08:14:34,68471.35
ACC0012003,2026-04-21 18:12:53,20545.1
ACC0012004,2026-03-22 14:35:54,68315.18
ACC0012005,2026-06-01 21:47:21,67439.98
ACC0012006,2026-06-12 19:12:56,107451.48
ACC0012007,2026-01-15 03:42:02,61347.02
ACC0012008,2026-01-08 05:16:27,103500.64
ACC0012008,2026-05-04 01:07:02,92156.48
ACC0012010,2026-04-29 05:34:23,138570.32
ACC0012013,2026-01-21 12:58:41,126905.73
ACC0012013,2026-02-13 17:17:39,117890.23
ACC0012013,2026-02-19 06:18:54,6453.04
ACC0012013,2026-05-29 14:36:53,124793.32
ACC0012013,2026-08-08 00:36:52,54365.17
ACC0012014,2026-01-13 22:46:56,46422.12
ACC0012015,2026-03-08 05:39:08,75531.56
ACC0012016,2026-01-09 23:01:56,50971.01
ACC0012018,2026-02-28 01:51:18,68885.52
ACC0012019,2026-01-22 13:40:15,65640.81
ACC0012019,2026-05-12 13:58:46,149711.4
ACC0012021,2026-07-18 14:29:53,3948.13
ACC0012023,2026-05-05 22:14:20,103172.2
ACC0012024,2026-06-13 00:36:29,32272.72
ACC0012024,2026-06-28 18:42:57,16309.63
ACC0012025,2026-04-25 18:46:09,5995.68
ACC0012026,2026-01-25 16:59:24,147023.27
ACC0012026,2026-03-25 12:31:22,16985.8
ACC0012026,2026-04-24 01:04:53,128521.91
ACC0012028,2026-07-06 07:16:45,89676.44
ACC0012028,2026-08-01 18:01:40,93169.7
ACC0012029,2026-07-16 05:41:41,52421.08
ACC0012032,2026-03-26 03:21:36,142190.15
ACC0012033,2026-01-08 07:12:12,27349.04
ACC0012033,2026-05-16 19:34:38,79121.36
ACC0012034,2026-03-22 01:34:03,6556.92
ACC0012036,2026-01-14 10:54:32,34696.34
ACC0012036,2026-04-16 17:31:01,68489.32
ACC0012039,2026-02-27 11:43:27,50895.33
ACC0012039,2026-05-22 10:14:17,43141.29
ACC0012040,2026-03-20 20:35:04,31014.56
ACC0012043,2026-02-04 16:02:03,115247.97
ACC0012043,2026-06-09 04:03:55,80966.72
ACC0012044,2026-04-30 05:43:34,111328.24
ACC0012046,2026-02-24 06:41:57,144967.4
ACC0012046,2026-06-04 08:13:09,53866.58
ACC0012048,2026-07-04 01:19:04,17876.31
ACC0012048,2026-07-31 01:08:34,89446.94
ACC0012049,2026-01-18 23:47:05,137748.74
ACC0012051,2026-07-10 06:39:57,122593.05
ACC0012052,2026-06-25 17:48:34,7437.84
ACC0012054,2026-06-26 10:17:25,14265.76
ACC0012056,2026-01-19 21:11:45,62643.72
ACC0012058,2026-07-08 09:16:10,90855.06
ACC0012059,2026-08-04 00:56:00,140349.22
ACC0012060,2026-03-02 02:09:44,103647.08
ACC0012060,2026-07-13 20:29:23,125560.69
ACC0012061,2026-07-13 02:33:57,90580.8
ACC0012062,2026-03-09 13:51:18,120245.73
ACC0012062,2026-06-28 21:37:46,91748.93
ACC0012064,2026-03-28 19:11:23,30988.59
ACC0012065,2026-08-06 08:30:14,80953.75
ACC0012065,2026-08-07 04:01:11,5066.23
ACC0012066,2026-04-12 02:32:58,67073.96
ACC0012066,2026-07-06 09:57:04,51027.32
ACC0012066,2026-07-30 18:11:02,59594.48
ACC0012067,2026-02-16 03:34:45,15484.15
ACC0012067,2026-04-23 12:02:08,118546.59
ACC0012070,2026-01-07 14:58:05,126809.63
ACC0012070,2026-03-03 20:46:46,52396.43
ACC0012071,2026-06-08 21:36:22,113846.87
ACC0012072,2026-01-15 02:48:36,51937.17
ACC0012073,2026-02-28 23:24:15,83107.62
ACC0012073,2026-07-31 13:51:37,103641.24
ACC0012074,2026-04-26 05:43:17,142227.0
ACC0012074,2026-05-30 04:23:50,71784.23
ACC0012074,2026-07-24 23:38:42,59949.79
ACC0012075,2026-06-22 10:42:14,68412.0
ACC0012075,2026-08-02 15:25:34,76373.9
ACC0012077,2026-01-11 07:10:59,116096.3
ACC0012078,2026-05-26 16:27:17,103032.48
ACC0012080,2026-04-27 19:21:14,112201.63
ACC0012081,2026-05-29 04:26:06,33803.01
ACC0012081,2026-06-23 06:02:30,105540.07
ACC0012082,2026-04-16 10:32:00,6464.97
ACC0012083,2026-02-06 23:19:04,51826.58
ACC0012086,2026-01-10 20:35:27,92118.63
ACC0012086,2026-05-30 03:58:40,41540.12
ACC0012088,2026-02-15 21:34:05,131296.44
ACC0012089,2026-05-22 17:21:30,44515.85
ACC0012090,2026-02-02 22:38:11,105851.3
ACC0012090,2026-03-18 11:46:10,45894.52
ACC0012091,2026-01-02 17:14:40,99772.51
ACC0012092,2026-06-18 19:28:03,52472.57
ACC0012095,2026-03-20 04:01:13,10395.28
ACC0012096,2026-07-28 13:30:57,114760.23
ACC0012098,2026-05-17 11:36:01,27171.65
ACC0012099,2026-04-19 14:33:09,119032.94
ACC0012099,2026-04-21 18:49:11,3444.31
ACC0012100,2026-06-28 19:03:27,46213.75
ACC0012101,2026-01-30 03:11:50,53286.12
ACC0012101,2026-06-20 11:29:56,149340.35
ACC0012104,2026-03-01 10:30:19,92885.44
ACC0012104,2026-05-19 03:25:52,130652.76
ACC0012107,2026-02-20 00:12:16,4577.78
ACC0012107,2026-07-01 10:59:13,145573.0
ACC0012109,2026-05-21 20:25:40,32994.31
ACC0012110,2026-03-09 09:52:24,23712.07
ACC0012111,2026-07-18 09:00:18,17244.93
ACC0012112,2026-02-26 20:07:26,41045.34
ACC0012113,2026-07-16 06:11:01,10426.48
ACC0012116,2026-03-31 16:11:50,40745.03
ACC0012117,2026-02-10 00:23:37,56435.14
ACC0012117,2026-06-04 17:38:44,101761.47
ACC0012119,2026-03-24 06:23:54,132831.97
ACC0012121,2026-01-14 06:00:43,50865.82
ACC0012122,2026-07-26 11:44:09,108021.54
ACC0012123,2026-02-01 17:26:31,142292.27
ACC0012123,2026-05-15 18:34:04,105539.21
ACC0012123,2026-05-22 11:32:35,142081.23
ACC0012124,2026-05-31 14:00:43,6746.11
ACC0012127,2026-06-05 15:49:36,18660.77
ACC0012128,2026-03-22 20:08:19,91333.15
ACC0012129,2026-08-06 13:25:52,50097.14
ACC0012130,2026-07-07 14:33:33,133629.7
ACC0012131,2026-04-27 06:21:34,149154.66
ACC0012131,2026-06-01 22:37:00,138416.56
ACC0012137,2026-02-18 15:21:56,20997.1
ACC0012137,2026-03-22 19:48:59,78558.49
ACC0012140,2026-03-25 00:50:53,13233.14
ACC0012141,2026-04-21 05:16:43,61886.14
ACC0012141,2026-07-03 13:40:13,138784.28
ACC0012145,2026-03-03 19:35:15,136919.24
ACC0012145,2026-07-18 06:34:45,129082.58
ACC0012146,2026-01-22 06:40:54,136302.66
ACC0012146,2026-08-07 03:03:42,39105.18
ACC0012147,2026-05-07 19:59:40,109547.47
ACC0012147,2026-05-13 20:01:31,100752.59
ACC0012148,2026-04-15 19:30:11,50224.45
ACC0012148,2026-05-09 07:28:15,136015.12
ACC0012148,2026-06-29 05:21:13,121921.36
ACC0012150,2026-03-16 20:32:40,110689.47
ACC0012150,2026-06-01 16:07:13,78594.19
ACC0012151,2026-01-23 17:30:41,7132.14
ACC0012151,2026-04-23 10:32:08,111597.3
ACC0012152,2026-06-24 02:22:10,4606.25
ACC0012152,2026-06-30 23:29:10,100920.37
ACC0012153,2026-06-01 18:51:56,13755.14
ACC0012154,2026-02-23 08:41:46,69614.03
ACC0012155,2026-07-11 11:29:10,56410.84
ACC0012159,2026-03-15 08:36:51,49053.57
ACC0012159,2026-04-08 22:02:23,16309.64
ACC0012160,2026-01-09 03:19:08,145123.58
ACC0012161,2026-01-06 06:00:57,44705.05
ACC0012161,2026-03-07 11:58:44,52256.94
ACC0012162,2026-03-15 14:45:55,146055.97
ACC0012162,2026-07-20 08:37:16,136917.78
ACC0012163,2026-05-09 04:19:03,21666.28
ACC0012163,2026-07-11 16:39:51,66334.5
ACC0012165,2026-05-05 19:33:41,7974.91
ACC0012168,2026-01-02 02:34:46,12041.56
ACC0012169,2026-04-29 02:57:35,73850.32
ACC0012169,2026-08-07 03:24:50,25330.83
ACC0012170,2026-01-03 00:24:09,149766.02
ACC0012170,2026-04-09 07:44:24,40985.46
ACC0012172,2026-05-09 00:46:21,73936.02
ACC0012173,2026-01-04 19:17:27,104267.65
ACC0012173,2026-05-21 21:33:28,95474.74
ACC0012173,2026-05-22 14:54:54,54659.06
ACC0012173,2026-06-05 12:18:53,87122.36
ACC0012175,2026-06-22 08:24:36,60587.47
ACC0012176,2026-03-04 10:29:08,77397.05
ACC0012180,2026-07-29 17:51:02,24447.51
ACC0012181,2026-05-18 03:16:46,118604.54
ACC0012182,2026-05-20 16:02:14,88753.31
ACC0012183,2026-05-15 17:06:21,24248.74
ACC0012185,2026-03-08 00:31:04,73579.68
ACC0012185,2026-05-14 15:40:50,12182.45
ACC0012188,2026-06-20 01:17:36,83464.77
ACC0012188,2026-07-03 05:46:37,149462.61
ACC0012188,2026-07-22 00:25:49,66361.44
ACC0012189,2026-03-09 04:17:45,81365.55
ACC0012189,2026-03-13 18:02:03,35305.37
ACC0012189,2026-07-10 14:52:30,31062.37
ACC0012195,2026-01-11 21:57:09,123849.53
ACC0012195,2026-03-05 09:12:39,134476.77
ACC0012195,2026-06-18 20:25:23,8524.8
ACC0012196,2026-02-09 11:28:04,105528.49
ACC0012196,2026-04-19 19:05:19,149461.49
ACC0012197,2026-06-26 12:59:24,125462.59
ACC0012199,2026-03-29 18:28:21,143330.38
ACC0012200,2026-03-23 05:55:03,64916.88
ACC0012200,2026-05-17 17:00:50,42546.45
ACC0012201,2026-05-03 16:59:09,75853.74
ACC0012201,2026-08-08 20:06:20,82748.63
ACC0012203,2026-03-07 08:38:31,64823.56
ACC0012204,2026-07-05 11:31:42,137086.45
ACC0012209,2026-07-12 20:08:35,109458.74
ACC0012209,2026-07-31 15:37:56,26769.34
ACC0012210,2026-02-07 10:05:43,113430.43
ACC0012210,2026-03-23 22:09:09,121130.81
ACC0012214,2026-06-20 09:09:02,99044.37
ACC0012215,2026-01-05 14:18:47,6508.53
ACC0012215,2026-01-28 00:05:19,145863.43
ACC0012215,2026-06-21 22:06:09,2524.95
ACC0012216,2026-07-31 10:26:39,105545.43
ACC0012218,2026-05-23 15:00:03,112929.33
ACC0012219,2026-02-27 17:52:06,109976.72
ACC0012219,2026-03-23 20:49:29,3568.91
ACC0012220,2026-04-12 21:46:24,84369.04
ACC0012221,2026-04-23 08:32:26,71603.0
ACC0012221,2026-05-11 05:59:31,122232.66
ACC0012223,2026-05-12 06:59:47,54376.47
ACC0012223,2026-06-29 23:31:14,47238.74
ACC0012224,2026-02-07 00:37:38,21305.34
ACC0012224,2026-05-12 06:46:05,70279.92
ACC0012224,2026-05-29 12:54:03,42089.47
ACC0012227,2026-05-12 15:23:43,47511.02
ACC0012233,2026-01-26 20:18:39,79580.54
ACC0012234,2026-03-27 20:07:28,142088.48
ACC0012234,2026-05-08 00:27:08,139740.17
ACC0012235,2026-06-01 14:19:50,366.87
ACC0012238,2026-04-12 19:36:13,81624.27
ACC0012238,2026-04-19 16:12:08,28474.92
ACC0012240,2026-03-14 00:25:15,125238.78
ACC0012240,2026-07-13 03:14:39,112256.87
ACC0012241,2026-07-14 09:02:32,81797.13
ACC0012250,2026-06-17 16:28:44,103552.91
ACC0012250,2026-07-09 18:42:21,77600.56
ACC0012250,2026-07-30 18:41:52,87999.68
ACC0012251,2026-06-19 00:22:34,20533.14
ACC0012252,2026-01-21 12:45:34,11945.89
ACC0012253,2026-04-28 17:49:47,143704.88
ACC0012254,2026-05-15 02:34:39,31392.08
ACC0012255,2026-04-03 19:00:17,123222.6
ACC0012256,2026-02-24 13:46:32,121798.7
ACC0012256,2026-06-19 02:10:26,22168.1
ACC0012257,2026-07-02 08:36:18,124875.63
ACC0012259,2026-03-15 12:46:28,81608.53
ACC0012259,2026-03-17 06:07:39,68047.54
ACC0012260,2026-07-19 03:27:09,146293.12
ACC0012260,2026-08-02 00:37:53,101523.8
ACC0012262,2026-07-17 12:27:24,31742.94
ACC0012262,2026-08-02 11:10:42,143912.4
ACC0012263,2026-05-26 18:20:22,133586.77
ACC0012264,2026-03-02 10:08:21,141452.3
ACC0012266,2026-04-07 14:17:20,25454.58
ACC0012267,2026-04-09 18:27:26,26244.33
ACC0012268,2026-06-04 00:04:06,88389.61
ACC0012268,2026-08-01 19:14:07,70268.02
ACC0012269,2026-01-01 18:07:46,73918.89
ACC0012270,2026-05-29 21:06:01,41473.07
ACC0012270,2026-07-09 15:03:08,131364.0
ACC0012273,2026-04-30 09:09:19,46948.9
ACC0012274,2026-06-04 19:04:58,106135.25
ACC0012275,2026-02-10 22:16:58,85110.5
ACC0012276,2026-03-14 01:03:28,104828.25
ACC0012276,2026-04-22 13:50:49,14275.91
ACC0012279,2026-01-31 11:47:27,85197.29
ACC0012281,2026-02-18 17:39:37,142707.11
ACC0012283,2026-01-29 08:13:38,55741.61
ACC0012283,2026-02-27 09:30:22,143601.41
ACC0012283,2026-05-10 15:39:21,39213.93
ACC0012284,2026-01-08 02:38:33,27367.36
ACC0012284,2026-08-07 22:22:14,76312.45
ACC0012285,2026-06-28 11:38:36,128437.63
ACC0012289,2026-03-23 21:46:54,7021.1
ACC0012289,2026-04-02 01:01:39,38888.06
ACC0012290,2026-01-07 21:51:56,42404.77
ACC0012290,2026-08-04 10:44:30,35848.06
ACC0012291,2026-02-14 05:58:53,725.13
ACC0012291,2026-08-02 06:10:03,149252.16
ACC0012293,2026-03-04 12:53:13,1025.3
ACC0012293,2026-03-23 21:13:18,5283.74
ACC0012293,2026-04-28 20:18:42,144339.13
ACC0012296,2026-06-02 21:06:22,46032.14
ACC0012297,2026-06-06 13:32:04,62400.72
ACC0012298,2026-05-17 20:15:32,32188.95
ACC0012300,2026-02-04 20:43:02,17680.1
ACC0012300,2026-07-27 07:45:06,130609.5
ACC0012302,2026-01-28 16:38:28,113845.54
ACC0012302,2026-07-10 08:31:41,101362.64
ACC0012303,2026-08-02 08:49:26,13075.34
ACC0012304,2026-05-11 01:59:21,108139.82
ACC0012306,2026-01-18 09:34:22,10731.38
ACC0012306,2026-07-31 03:10:52,4467.66
ACC0012308,2026-04-29 03:49:28,105689.58
ACC0012313,2026-01-22 01:07:19,24791.33
ACC0012313,2026-02-23 05:11:10,139276.05
ACC0012313,2026-05-01 06:44:01,25470.78
ACC0012314,2026-07-18 09:37:43,106604.39
ACC0012316,2026-04-08 16:21:37,35530.17
ACC0012316,2026-07-21 03:37:33,71882.01
ACC0012317,2026-02-05 21:02:29,71096.41
ACC0012317,2026-07-12 15:54:47,66031.5
ACC0012322,2026-07-12 20:18:52,55794.53
ACC0012323,2026-04-28 05:11:51,82175.05
ACC0012324,2026-06-20 15:33:43,92114.04
ACC0012325,2026-06-16 05:07:11,36854.73
ACC0012326,2026-06-18 14:30:18,80298.36
ACC0012327,2026-06-23 11:19:14,50729.16
ACC0012330,2026-03-08 02:45:33,53601.4
ACC0012333,2026-03-04 10:37:29,96766.16
ACC0012333,2026-08-04 02:13:42,86462.08
ACC0012334,2026-02-18 13:13:59,70559.86
ACC0012334,2026-03-05 22:59:32,123608.69
ACC0012334,2026-04-13 22:00:46,42298.27
ACC0012336,2026-02-11 20:13:21,107208.11
ACC0012336,2026-07-20 21:43:05,50602.63
ACC0012338,2026-02-23 14:20:40,24668.65
ACC0012343,2026-01-23 23:10:49,113692.3
ACC0012347,2026-05-16 03:04:58,104036.16
ACC0012349,2026-05-02 04:17:27,45424.01
ACC0012350,2026-01-18 22:25:04,55050.78
ACC0012350,2026-01-25 20:04:18,15494.28
ACC0012350,2026-04-04 17:52:09,102817.21
ACC0012351,2026-01-11 05:12:51,143531.29
ACC0012352,2026-02-26 08:35:20,52140.89
ACC0012355,2026-04-12 22:31:54,101495.23
ACC0012355,2026-04-13 20:08:50,106031.89
ACC0012356,2026-05-01 17:55:17,138629.29
ACC0012356,2026-06-19 04:50:35,34675.92
ACC0012358,2026-01-31 00:29:29,57649.2
ACC0012362,2026-01-30 02:17:02,24642.81
ACC0012362,2026-04-16 08:00:08,38892.61
ACC0012363,2026-05-09 20:48:52,91060.14
ACC0012365,2026-07-01 06:46:53,92837.77
ACC0012366,2026-02-01 15:46:02,44764.91
ACC0012367,2026-02-10 05:04:38,107547.1
ACC0012367,2026-03-25 05:26:54,86343.53
ACC0012373,2026-07-21 11:58:28,26125.64
ACC0012374,2026-02-18 17:44:44,94290.82
ACC0012374,2026-05-07 13:37:12,79587.43
ACC0012375,2026-04-08 20:48:58,41910.44
ACC0012375,2026-06-22 12:14:13,25685.91
ACC0012375,2026-07-27 09:47:10,146136.93
ACC0012378,2026-04-06 12:26:27,68884.62
ACC0012380,2026-06-08 16:16:09,2937.22
ACC0012380,2026-07-01 09:17:46,131128.64
ACC0012383,2026-06-17 19:45:27,65235.56
ACC0012388,2026-04-01 19:55:40,141328.07
ACC0012390,2026-04-15 05:24:15,89885.16
ACC0012392,2026-02-17 05:54:41,148164.11
ACC0012395,2026-03-21 09:29:46,74848.41
ACC0012396,2026-05-22 03:43:31,16936.79
ACC0012397,2026-03-27 15:17:28,37015.88
ACC0012398,2026-04-16 03:31:15,114480.67
ACC0012399,2026-01-16 04:52:36,104421.36
ACC0012402,2026-06-28 12:48:15,148636.35
ACC0012403,2026-01-21 22:40:18,127121.27
ACC0012404,2026-08-05 11:39:56,7026.79
ACC0012405,2026-03-23 14:06:42,149912.27
ACC0012405,2026-04-26 03:31:10,63113.08
ACC0012408,2026-03-18 03:09:55,73204.94
ACC0012413,2026-03-20 09:07:13,19447.34
ACC0012414,2026-05-24 01:15:34,137112.19
ACC0012416,2026-01-07 08:00:08,93188.73
ACC0012417,2026-01-26 19:17:23,146780.05
ACC0012418,2026-03-28 20:03:56,75832.75
ACC0012418,2026-05-10 19:51:06,53502.59
ACC0012422,2026-01-04 05:18:54,61656.61
ACC0012422,2026-01-25 01:08:31,66725.19
ACC0012422,2026-03-08 16:09:46,75251.77
ACC0012423,2026-02-07 19:13:24,37490.78
ACC0012424,2026-05-11 02:14:39,116337.36
ACC0012426,2026-03-22 07:59:16,50170.23
ACC0012427,2026-07-01 08:25:16,96662.53
ACC0012429,2026-02-13 12:04:32,102487.95
ACC0012430,2026-01-30 03:08:12,3459.16
ACC0012430,2026-03-24 21:30:32,96833.5
ACC0012431,2026-02-11 17:12:01,145311.27
ACC0012431,2026-03-24 17:59:38,78660.53
ACC0012431,2026-07-06 12:17:56,69067.45
ACC0012434,2026-07-20 20:02:04,147477.62
ACC0012434,2026-07-24 23:30:36,141345.77
ACC0012435,2026-07-21 17:13:38,64730.25
ACC0012436,2026-04-05 21:00:30,98856.17
ACC0012436,2026-07-12 10:06:47,56029.74
ACC0012439,2026-02-25 08:12:45,75377.55
ACC0012439,2026-07-30 14:50:05,25974.65
ACC0012440,2026-01-26 01:06:37,47257.92
ACC0012442,2026-05-16 05:45:11,78426.01
ACC0012443,2026-02-26 18:54:21,55852.6
ACC0012444,2026-05-24 15:40:40,31142.18
ACC0012446,2026-07-03 06:35:59,139445.82
ACC0012446,2026-08-07 01:33:46,26796.15
ACC0012446,2026-08-07 20:51:45,94111.36
ACC0012448,2026-01-08 05:02:08,114466.11
ACC0012449,2026-03-31 08:03:23,44211.34
ACC0012450,2026-07-28 03:37:14,107920.19
ACC0012453,2026-03-04 18:10:13,58305.86
ACC0012455,2026-02-13 01:20:53,146797.74
ACC0012455,2026-03-15 18:00:49,96463.09
ACC0012458,2026-01-22 16:29:27,117589.27
ACC0012460,2026-07-10 22:26:52,109678.82
ACC0012461,2026-01-16 16:15:39,12378.24
ACC0012461,2026-02-24 04:30:42,123381.59
ACC0012461,2026-06-14 05:07:05,123953.47
ACC0012462,2026-07-18 13:51:17,2722.09
ACC0012464,2026-01-20 14:39:50,105678.04
ACC0012464,2026-05-24 07:34:00,60160.95
ACC0012465,2026-03-21 02:18:18,129291.76
ACC0012469,2026-05-12 04:01:42,84577.74
ACC0012470,2026-01-26 20:18:13,7476.54
ACC0012470,2026-03-29 01:07:37,7563.86
ACC0012471,2026-01-12 05:27:58,27907.86
ACC0012471,2026-01-21 07:03:05,113416.11
ACC0012471,2026-03-29 02:19:43,90701.75
ACC0012473,2026-03-24 16:51:25,115415.58
ACC0012473,2026-04-26 08:48:54,55156.55
ACC0012474,2026-02-21 17:27:10,41195.63
ACC0012474,2026-07-21 22:27:59,57332.88
ACC0012475,2026-01-19 12:20:59,16974.73
ACC0012475,2026-04-12 12:07:12,129851.66
ACC0012476,2026-04-21 23:04:51,127032.26
ACC0012476,2026-04-23 08:36:57,39174.0
ACC0012477,2026-07-07 12:25:26,103707.54
ACC0012480,2026-01-11 06:59:47,59041.58
ACC0012485,2026-02-03 22:04:43,85408.97
ACC0012485,2026-05-29 23:17:50,48347.42
ACC0012487,2026-02-09 11:06:57,117397.37
ACC0012489,2026-06-24 09:17:06,12996.51
ACC0012490,2026-05-14 13:01:31,83010.31
ACC0012491,2026-08-06 08:52:04,89789.47
ACC0012492,2026-02-08 04:38:49,148975.79
ACC0012494,2026-07-10 14:42:37,80882.18
ACC0012495,2026-02-09 13:27:04,59932.77
ACC0012497,2026-05-12 05:58:19,38824.04
ACC0012497,2026-06-18 03:05:31,127673.14
ACC0012498,2026-06-12 01:04:27,76817.8
ACC0012499,2026-03-07 06:45:31,114434.02
ACC0012500,2026-05-11 12:16:47,36457.92
ACC0012501,2026-06-25 17:44:21,12800.17
ACC0012502,2026-04-25 15:07:26,138450.29
ACC0012503,2026-07-16 09:27:39,118533.2
ACC0012503,2026-07-29 15:40:55,98374.19
ACC0012509,2026-02-23 03:09:25,102919.76
ACC0012509,2026-05-16 21:29:54,67211.08
ACC0012511,2026-03-17 14:54:25,104738.12
ACC0012512,2026-02-21 05:24:12,110263.05
ACC0012512,2026-02-22 11:30:35,79739.29
ACC0012513,2026-01-02 23:09:39,506.68
ACC0012514,2026-06-18 09:43:58,100608.18
ACC0012515,2026-02-25 12:02:00,56286.88
ACC0012515,2026-07-08 20:00:21,89728.07
ACC0012516,2026-06-26 09:50:30,138662.66
ACC0012517,2026-03-24 11:52:07,97622.43
ACC0012518,2026-06-25 09:37:57,134582.67
ACC0012519,2026-03-08 06:29:16,110605.43
ACC0012519,2026-07-14 06:28:21,28350.34
ACC0012521,2026-03-22 09:49:34,82303.39
ACC0012523,2026-08-03 09:09:45,28175.22
ACC0012525,2026-03-27 01:05:02,31866.58
ACC0012525,2026-03-30 17:25:29,17582.64
