account_id,total_recovered,number_of_payments,first_payment_time,last_payment_time
ACC0018076,91800.70999999999,2,2026-05-06 01:35:00,2026-06-24 09:10:58
ACC0018077,110783.5,1,2026-06-19 15:10:07,2026-06-19 15:10:07
ACC0018078,92101.8,1,2026-07-15 16:29:09,2026-07-15 16:29:09
ACC0018081,104116.57,2,2026-01-07 13:42:53,2026-04-10 14:41:36
ACC0018082,149234.83,1,2026-03-11 06:42:45,2026-03-11 06:42:45
ACC0018084,51743.8,1,2026-05-04 09:57:24,2026-05-04 09:57:24
ACC0018087,121335.41,1,2026-01-03 23:19:10,2026-01-03 23:19:10
ACC0018092,136445.63,1,2026-07-26 21:40:21,2026-07-26 21:40:21
ACC0018096,93444.72,1,2026-01-21 01:19:17,2026-01-21 01:19:17
ACC0018097,112572.18,1,2026-07-26 00:59:42,2026-07-26 00:59:42
ACC0018099,334486.45,4,2026-01-06 22:30:14,2026-07-07 03:28:25
ACC0018102,131070.89,1,2026-03-17 00:58:24,2026-03-17 00:58:24
ACC0018103,217186.40000000002,2,2026-01-29 22:13:40,2026-05-05 14:25:00
ACC0018104,32310.57,1,2026-07-11 06:31:16,2026-07-11 06:31:16
ACC0018105,186834.52000000002,2,2026-03-30 11:22:58,2026-07-24 06:32:40
ACC0018106,12382.52,1,2026-05-25 09:15:42,2026-05-25 09:15:42
ACC0018107,106932.14,1,2026-04-22 16:50:02,2026-04-22 16:50:02
ACC0018109,47709.37,1,2026-07-15 09:10:48,2026-07-15 09:10:48
ACC0018110,127049.81,1,2026-07-13 00:24:21,2026-07-13 00:24:21
ACC0018111,99922.55,2,2026-06-25 21:46:19,2026-07-04 15:46:59
ACC0018112,102219.04,1,2026-03-17 11:49:17,2026-03-17 11:49:17
ACC0018114,4320.28,1,2026-07-17 16:43:00,2026-07-17 16:43:00
ACC0018116,32416.76,1,2026-07-06 18:03:47,2026-07-06 18:03:47
ACC0018117,144042.61,1,2026-06-24 02:50:17,2026-06-24 02:50:17
ACC0018119,60270.92,2,2026-02-11 14:58:52,2026-04-16 17:08:31
ACC0018120,15357.81,1,2026-06-22 20:21:17,2026-06-22 20:21:17
ACC0018121,111078.31,2,2026-04-13 21:34:21,2026-04-17 21:16:29
ACC0018122,56205.95,1,2026-05-25 04:05:03,2026-05-25 04:05:03
ACC0018124,95678.74,1,2026-07-26 16:22:06,2026-07-26 16:22:06
ACC0018125,51682.43,1,2026-01-16 21:16:55,2026-01-16 21:16:55
ACC0018126,163436.69,3,2026-03-30 06:00:39,2026-05-04 19:45:32
ACC0018127,102696.35999999999,3,2026-03-02 01:12:31,2026-06-03 15:04:36
ACC0018129,166502.94,2,2026-03-03 10:56:23,2026-05-26 04:05:08
ACC0018130,40738.05,1,2026-01-11 23:52:23,2026-01-11 23:52:23
ACC0018131,84844.01,2,2026-04-07 05:33:19,2026-04-30 06:02:37
ACC0018133,61838.46,1,2026-03-05 19:05:49,2026-03-05 19:05:49
ACC0018135,173932.27000000002,2,2026-01-06 10:03:28,2026-07-09 16:31:15
ACC0018136,61855.77,1,2026-07-28 11:05:34,2026-07-28 11:05:34
ACC0018141,20511.08,1,2026-06-02 16:50:05,2026-06-02 16:50:05
ACC0018142,46772.68,1,2026-05-09 03:51:23,2026-05-09 03:51:23
ACC0018144,30395.18,1,2026-06-13 22:46:01,2026-06-13 22:46:01
ACC0018149,81816.14,1,2026-02-06 16:40:31,2026-02-06 16:40:31
ACC0018150,121355.59,1,2026-07-20 19:54:22,2026-07-20 19:54:22
ACC0018151,209539.26,2,2026-04-27 20:50:57,2026-07-11 21:10:21
ACC0018153,25860.07,1,2026-07-24 07:27:31,2026-07-24 07:27:31
ACC0018154,65389.5,1,2026-05-28 11:35:07,2026-05-28 11:35:07
ACC0018155,21250.23,1,2026-03-09 14:59:01,2026-03-09 14:59:01
ACC0018157,54997.4,1,2026-06-17 07:55:34,2026-06-17 07:55:34
ACC0018158,18625.16,1,2026-03-04 17:36:03,2026-03-04 17:36:03
ACC0018160,19031.33,1,2026-03-17 07:14:30,2026-03-17 07:14:30
ACC0018164,129552.48000000001,2,2026-01-01 00:44:12,2026-07-22 22:52:43
ACC0018165,76882.76,3,2026-05-12 23:04:56,2026-06-18 19:56:12
ACC0018169,248561.84,3,2026-01-22 08:31:26,2026-06-13 04:46:14
ACC0018172,21675.25,1,2026-03-27 00:19:09,2026-03-27 00:19:09
ACC0018174,111867.46,1,2026-08-04 21:31:00,2026-08-04 21:31:00
ACC0018176,113867.87,1,2026-02-09 13:38:01,2026-02-09 13:38:01
ACC0018178,6788.19,1,2026-02-18 08:21:50,2026-02-18 08:21:50
ACC0018180,133077.57,1,2026-01-28 06:06:17,2026-01-28 06:06:17
ACC0018182,222296.28,3,2026-04-01 10:09:11,2026-06-28 17:30:22
ACC0018184,126771.08,1,2026-05-11 03:16:21,2026-05-11 03:16:21
ACC0018185,77998.69,1,2026-02-25 14:22:27,2026-02-25 14:22:27
ACC0018186,211740.41,3,2026-02-27 17:53:27,2026-07-07 22:33:35
ACC0018187,28828.75,1,2026-03-29 11:30:04,2026-03-29 11:30:04
ACC0018189,86043.4,1,2026-02-02 18:37:08,2026-02-02 18:37:08
ACC0018191,124469.51000000001,2,2026-05-23 03:50:23,2026-07-04 04:48:05
ACC0018192,87691.2,1,2026-01-20 10:06:38,2026-01-20 10:06:38
ACC0018193,188943.2,2,2026-02-13 14:14:58,2026-07-15 05:08:05
ACC0018195,56636.18,1,2026-03-08 03:46:17,2026-03-08 03:46:17
ACC0018197,218450.78999999998,2,2026-06-17 02:11:51,2026-07-02 08:48:42
ACC0018198,135740.44,1,2026-07-03 02:53:28,2026-07-03 02:53:28
ACC0018200,52342.04,1,2026-01-18 14:04:07,2026-01-18 14:04:07
ACC0018201,59676.76,1,2026-07-05 20:45:09,2026-07-05 20:45:09
ACC0018202,231145.21,2,2026-02-01 10:22:44,2026-03-01 00:45:02
ACC0018203,134328.83,1,2026-06-30 23:58:18,2026-06-30 23:58:18
ACC0018205,974.16,1,2026-05-16 16:51:53,2026-05-16 16:51:53
ACC0018206,74512.3,1,2026-07-20 07:38:54,2026-07-20 07:38:54
ACC0018207,59859.77,1,2026-04-02 09:55:13,2026-04-02 09:55:13
ACC0018210,155977.12,2,2026-03-13 03:51:39,2026-03-23 14:12:27
ACC0018212,39565.22,1,2026-07-23 05:08:31,2026-07-23 05:08:31
ACC0018213,95025.27,1,2026-02-06 12:32:42,2026-02-06 12:32:42
ACC0018214,90292.0,1,2026-01-29 10:19:48,2026-01-29 10:19:48
ACC0018216,137555.33,3,2026-03-28 17:02:01,2026-07-29 06:05:24
ACC0018217,108474.98,1,2026-05-01 10:58:22,2026-05-01 10:58:22
ACC0018218,96136.82,1,2026-01-26 22:36:43,2026-01-26 22:36:43
ACC0018220,77818.55,2,2026-01-21 16:56:59,2026-06-08 17:49:34
ACC0018223,55570.2,1,2026-01-28 20:45:00,2026-01-28 20:45:00
ACC0018224,40512.83,2,2026-02-02 11:43:17,2026-03-01 22:11:56
ACC0018225,143306.94,1,2026-02-22 08:59:10,2026-02-22 08:59:10
ACC0018228,144902.08,1,2026-03-11 05:52:27,2026-03-11 05:52:27
ACC0018229,93916.23,1,2026-04-22 10:49:33,2026-04-22 10:49:33
ACC0018231,33203.75,1,2026-07-25 09:38:01,2026-07-25 09:38:01
ACC0018233,57170.52,1,2026-01-30 02:17:10,2026-01-30 02:17:10
ACC0018234,42234.54,1,2026-03-06 19:06:53,2026-03-06 19:06:53
ACC0018235,14008.669999999998,2,2026-01-19 09:36:23,2026-05-10 01:03:52
ACC0018236,87985.35,2,2026-03-20 20:52:00,2026-06-05 16:53:15
ACC0018237,5033.59,1,2026-04-16 18:58:00,2026-04-16 18:58:00
ACC0018238,129545.51,2,2026-01-13 00:19:22,2026-01-20 02:05:24
ACC0018240,355055.72,3,2026-04-08 19:40:37,2026-07-17 08:33:26
ACC0018242,116490.14,1,2026-02-05 02:46:48,2026-02-05 02:46:48
ACC0018243,108577.47,1,2026-04-01 02:20:43,2026-04-01 02:20:43
ACC0018245,46244.07,1,2026-01-04 20:02:57,2026-01-04 20:02:57
ACC0018248,45249.8,1,2026-05-15 07:51:29,2026-05-15 07:51:29
ACC0018249,27569.19,1,2026-05-31 08:22:40,2026-05-31 08:22:40
ACC0018250,143936.11,1,2026-05-11 12:43:44,2026-05-11 12:43:44
ACC0018251,136545.2,1,2026-04-04 05:01:47,2026-04-04 05:01:47
ACC0018253,32289.34,1,2026-01-31 20:48:36,2026-01-31 20:48:36
ACC0018262,114498.23,1,2026-05-04 15:25:43,2026-05-04 15:25:43
ACC0018264,99536.1,1,2026-04-08 18:32:50,2026-04-08 18:32:50
ACC0018265,49595.82,1,2026-05-07 08:38:31,2026-05-07 08:38:31
ACC0018269,42522.46,1,2026-04-09 09:35:39,2026-04-09 09:35:39
ACC0018272,110411.63,2,2026-02-11 20:48:26,2026-03-24 03:46:04
ACC0018273,129791.22,3,2026-01-07 19:21:57,2026-06-10 06:47:47
ACC0018274,171105.78999999998,2,2026-01-10 06:48:58,2026-02-21 10:53:46
ACC0018276,103104.42,1,2026-04-22 22:47:41,2026-04-22 22:47:41
ACC0018278,129576.39,1,2026-06-01 19:27:37,2026-06-01 19:27:37
ACC0018279,184488.09,2,2026-04-01 22:48:14,2026-05-18 17:30:28
ACC0018288,74595.2,1,2026-06-18 23:42:41,2026-06-18 23:42:41
ACC0018289,8163.66,1,2026-04-05 03:16:54,2026-04-05 03:16:54
ACC0018290,86930.2,1,2026-07-20 23:24:35,2026-07-20 23:24:35
ACC0018291,161163.43000000002,2,2026-01-16 15:08:41,2026-05-09 19:53:43
ACC0018292,77850.61,1,2026-07-18 02:59:51,2026-07-18 02:59:51
ACC0018293,80966.19,3,2026-02-14 16:39:06,2026-06-30 20:38:07
ACC0018295,87450.63,1,2026-03-25 21:57:15,2026-03-25 21:57:15
ACC0018297,106753.1,1,2026-07-24 21:32:44,2026-07-24 21:32:44
ACC0018298,281036.91000000003,3,2026-04-08 04:01:18,2026-07-31 17:10:55
ACC0018299,115236.64,1,2026-04-09 15:58:51,2026-04-09 15:58:51
ACC0018303,39813.33,1,2026-02-05 18:39:17,2026-02-05 18:39:17
ACC0018305,80137.55,2,2026-02-28 20:22:56,2026-06-22 12:22:54
ACC0018306,123881.71,1,2026-04-06 22:08:26,2026-04-06 22:08:26
ACC0018307,154742.72,2,2026-02-10 07:38:03,2026-04-07 02:13:42
ACC0018310,129562.33,1,2026-01-12 07:42:26,2026-01-12 07:42:26
ACC0018311,125756.87,1,2026-01-06 10:56:25,2026-01-06 10:56:25
ACC0018313,163092.76,2,2026-01-30 07:08:18,2026-07-24 06:27:36
ACC0018314,76613.44,2,2026-01-28 15:00:10,2026-04-23 06:36:14
ACC0018315,5342.66,1,2026-08-04 09:04:57,2026-08-04 09:04:57
ACC0018317,438998.47,4,2026-04-29 21:24:37,2026-07-08 22:45:08
ACC0018320,59231.88,1,2026-05-13 18:52:47,2026-05-13 18:52:47
ACC0018321,28651.89,1,2026-03-07 16:55:16,2026-03-07 16:55:16
ACC0018323,27374.05,1,2026-07-29 13:01:55,2026-07-29 13:01:55
ACC0018324,43291.52,1,2026-07-31 00:30:46,2026-07-31 00:30:46
ACC0018325,7695.29,1,2026-03-13 11:22:13,2026-03-13 11:22:13
ACC0018327,137322.06,2,2026-01-16 00:12:17,2026-04-15 00:24:02
ACC0018329,99144.87999999999,2,2026-02-14 05:33:58,2026-04-09 23:29:35
ACC0018331,107850.15,1,2026-01-27 12:31:12,2026-01-27 12:31:12
ACC0018332,287113.61,3,2026-02-24 17:39:38,2026-07-26 20:48:54
ACC0018334,1391.49,1,2026-05-10 08:24:58,2026-05-10 08:24:58
ACC0018335,195616.6,2,2026-01-31 16:13:07,2026-07-12 18:32:49
ACC0018338,99150.9,1,2026-04-30 21:01:23,2026-04-30 21:01:23
ACC0018340,345999.68,3,2026-01-16 15:19:01,2026-05-15 17:55:17
ACC0018341,101297.6,1,2026-07-17 01:14:32,2026-07-17 01:14:32
ACC0018342,124577.76999999999,2,2026-03-30 07:01:34,2026-04-22 13:36:53
ACC0018345,113589.05,1,2026-04-12 21:57:24,2026-04-12 21:57:24
ACC0018346,92373.88,1,2026-05-27 06:20:16,2026-05-27 06:20:16
ACC0018348,7387.12,1,2026-06-29 15:02:34,2026-06-29 15:02:34
ACC0018350,124706.39,1,2026-02-27 06:44:02,2026-02-27 06:44:02
ACC0018351,35831.4,2,2026-03-24 03:42:09,2026-06-16 06:11:01
ACC0018352,170621.94,3,2026-03-15 04:48:50,2026-05-31 19:13:48
ACC0018355,168271.14,2,2026-02-26 02:40:49,2026-05-26 02:13:31
ACC0018356,42096.83,1,2026-05-20 22:31:36,2026-05-20 22:31:36
ACC0018357,211249.05,2,2026-05-21 04:27:41,2026-06-25 20:44:57
ACC0018359,117503.58,2,2026-01-14 20:31:18,2026-06-07 12:15:47
ACC0018361,210599.66,2,2026-01-01 00:50:36,2026-03-30 08:48:11
ACC0018363,78711.77,1,2026-06-29 01:58:04,2026-06-29 01:58:04
ACC0018366,63193.49,1,2026-03-17 04:46:50,2026-03-17 04:46:50
ACC0018367,36112.27,1,2026-01-11 05:38:57,2026-01-11 05:38:57
ACC0018368,88338.06999999999,2,2026-01-02 18:50:04,2026-06-07 21:16:53
ACC0018371,95372.65,1,2026-05-24 03:23:31,2026-05-24 03:23:31
ACC0018372,122752.48,1,2026-03-28 14:52:00,2026-03-28 14:52:00
ACC0018374,83765.83,3,2026-02-14 14:41:09,2026-05-25 21:57:17
ACC0018378,46790.91,1,2026-07-23 04:45:52,2026-07-23 04:45:52
ACC0018379,14774.2,2,2026-04-19 11:50:02,2026-04-24 16:04:12
ACC0018380,21833.81,1,2026-06-20 20:25:00,2026-06-20 20:25:00
ACC0018381,27203.77,1,2026-06-21 21:15:32,2026-06-21 21:15:32
ACC0018382,145672.34,2,2026-01-20 13:29:34,2026-03-01 05:29:22
ACC0018383,31603.37,1,2026-02-23 01:23:02,2026-02-23 01:23:02
ACC0018387,77609.18,1,2026-03-18 20:45:04,2026-03-18 20:45:04
ACC0018393,44298.77,1,2026-07-27 21:20:14,2026-07-27 21:20:14
ACC0018395,55938.75,2,2026-02-01 18:50:22,2026-05-28 06:39:51
ACC0018396,62364.14,2,2026-01-30 09:43:51,2026-06-06 15:12:31
ACC0018397,5067.66,1,2026-06-03 19:46:16,2026-06-03 19:46:16
ACC0018399,127082.07,1,2026-02-17 17:22:16,2026-02-17 17:22:16
ACC0018401,120189.8,1,2026-05-05 06:21:08,2026-05-05 06:21:08
ACC0018406,144595.95,1,2026-03-13 23:30:41,2026-03-13 23:30:41
ACC0018407,112915.04,1,2026-04-30 10:46:37,2026-04-30 10:46:37
ACC0018409,239731.27,2,2026-04-12 21:20:41,2026-07-14 02:04:59
ACC0018410,131727.89,2,2026-03-16 07:04:27,2026-04-03 15:41:40
ACC0018411,146391.54,1,2026-08-07 05:47:03,2026-08-07 05:47:03
ACC0018412,97116.71,1,2026-06-24 23:25:18,2026-06-24 23:25:18
ACC0018419,54840.28999999999,2,2026-01-15 07:50:29,2026-02-03 08:26:31
ACC0018422,46766.62,1,2026-01-02 04:27:24,2026-01-02 04:27:24
ACC0018424,85051.0,1,2026-05-21 14:40:25,2026-05-21 14:40:25
ACC0018425,66084.56,1,2026-04-29 16:10:53,2026-04-29 16:10:53
ACC0018427,42674.72,1,2026-06-29 02:00:09,2026-06-29 02:00:09
ACC0018428,111588.31,1,2026-07-16 20:09:30,2026-07-16 20:09:30
ACC0018431,106297.79,1,2026-01-05 20:12:26,2026-01-05 20:12:26
ACC0018432,99210.47,1,2026-02-10 10:43:44,2026-02-10 10:43:44
ACC0018433,90361.3,1,2026-05-04 09:55:20,2026-05-04 09:55:20
ACC0018434,27772.72,1,2026-01-04 10:32:43,2026-01-04 10:32:43
ACC0018437,144641.29,1,2026-04-17 12:20:33,2026-04-17 12:20:33
ACC0018439,263308.2,2,2026-01-30 04:30:35,2026-03-13 04:46:55
ACC0018440,181898.52000000002,2,2026-03-09 10:20:58,2026-04-01 13:25:42
ACC0018441,147192.68,1,2026-01-12 03:58:53,2026-01-12 03:58:53
ACC0018442,70379.89,1,2026-07-15 04:33:47,2026-07-15 04:33:47
ACC0018443,60107.51,2,2026-04-17 12:30:11,2026-06-08 17:38:22
ACC0018444,209709.51,2,2026-03-17 12:20:59,2026-07-25 03:04:14
ACC0018450,85525.42,2,2026-02-25 00:45:21,2026-05-03 20:53:01
ACC0018454,1630.87,1,2026-02-19 03:39:08,2026-02-19 03:39:08
ACC0018455,138860.27,1,2026-04-26 09:46:53,2026-04-26 09:46:53
ACC0018456,83553.65,1,2026-02-07 12:43:18,2026-02-07 12:43:18
ACC0018458,14617.59,1,2026-01-19 21:04:00,2026-01-19 21:04:00
ACC0018461,136525.33,1,2026-02-02 20:39:31,2026-02-02 20:39:31
ACC0018464,34581.15,1,2026-04-15 04:29:01,2026-04-15 04:29:01
ACC0018467,95933.2,1,2026-03-07 16:01:06,2026-03-07 16:01:06
ACC0018469,35506.86,1,2026-03-25 04:30:18,2026-03-25 04:30:18
ACC0018471,11578.04,1,2026-01-24 23:09:28,2026-01-24 23:09:28
ACC0018474,61662.94,1,2026-01-19 02:59:06,2026-01-19 02:59:06
ACC0018475,51969.55,1,2026-03-02 11:28:54,2026-03-02 11:28:54
ACC0018476,93347.32,2,2026-06-04 03:35:52,2026-06-06 20:07:46
ACC0018477,124143.21,1,2026-02-05 22:51:59,2026-02-05 22:51:59
ACC0018478,69254.85,1,2026-06-13 13:15:56,2026-06-13 13:15:56
ACC0018479,8677.72,1,2026-04-17 09:27:53,2026-04-17 09:27:53
ACC0018480,163579.72999999998,2,2026-01-09 15:45:03,2026-04-25 01:11:00
ACC0018482,71884.16,1,2026-02-19 22:02:23,2026-02-19 22:02:23
ACC0018485,70543.4,1,2026-05-11 22:28:41,2026-05-11 22:28:41
ACC0018487,31853.32,1,2026-04-07 07:37:18,2026-04-07 07:37:18
ACC0018491,130468.87000000001,2,2026-04-03 22:53:58,2026-07-10 03:38:36
ACC0018492,120927.57,1,2026-01-27 16:22:30,2026-01-27 16:22:30
ACC0018493,71091.32,1,2026-02-21 02:44:48,2026-02-21 02:44:48
ACC0018494,225489.36,2,2026-01-21 17:21:21,2026-05-27 00:14:57
ACC0018497,25628.45,2,2026-02-19 08:20:39,2026-06-28 22:37:54
ACC0018499,232266.8,4,2026-02-14 11:42:14,2026-08-01 07:00:54
ACC0018500,51693.26,1,2026-01-09 22:20:04,2026-01-09 22:20:04
ACC0018503,193691.5,2,2026-01-02 12:53:22,2026-06-02 22:43:44
ACC0018504,204313.0,2,2026-02-20 13:48:48,2026-07-06 05:30:01
ACC0018505,19380.02,1,2026-04-18 13:05:08,2026-04-18 13:05:08
ACC0018506,11724.22,1,2026-02-25 06:27:49,2026-02-25 06:27:49
ACC0018509,89248.56,1,2026-07-16 08:49:30,2026-07-16 08:49:30
ACC0018510,103645.71,1,2026-07-22 20:14:43,2026-07-22 20:14:43
ACC0018511,314432.95,3,2026-02-15 11:17:18,2026-04-11 03:47:20
ACC0018512,91389.25,2,2026-01-31 20:04:33,2026-08-01 06:53:21
ACC0018514,36515.98,1,2026-04-25 09:07:18,2026-04-25 09:07:18
ACC0018517,22552.86,1,2026-07-21 17:05:48,2026-07-21 17:05:48
ACC0018521,79801.3,1,2026-05-01 02:44:10,2026-05-01 02:44:10
ACC0018522,120990.33,1,2026-04-19 11:14:49,2026-04-19 11:14:49
ACC0018523,107948.17,1,2026-08-06 21:42:47,2026-08-06 21:42:47
ACC0018525,23028.52,1,2026-01-09 16:58:47,2026-01-09 16:58:47
ACC0018526,77307.74,1,2026-05-27 14:57:14,2026-05-27 14:57:14
ACC0018529,207595.03999999998,2,2026-02-11 02:33:01,2026-06-24 08:53:24
ACC0018530,116534.43,1,2026-07-03 12:43:11,2026-07-03 12:43:11
ACC0018531,50566.21,1,2026-01-04 02:22:48,2026-01-04 02:22:48
ACC0018532,62930.11,1,2026-01-14 21:30:54,2026-01-14 21:30:54
ACC0018533,100077.92,1,2026-03-11 20:38:52,2026-03-11 20:38:52
ACC0018535,36062.07,1,2026-01-04 04:27:47,2026-01-04 04:27:47
ACC0018538,258096.41999999998,2,2026-04-18 02:48:22,2026-06-04 05:53:34
ACC0018540,68348.67,1,2026-05-02 23:39:50,2026-05-02 23:39:50
ACC0018545,103408.98,1,2026-06-05 13:58:24,2026-06-05 13:58:24
ACC0018546,222716.86,2,2026-05-18 22:37:49,2026-07-18 20:11:18
ACC0018547,3229.11,1,2026-03-24 22:29:05,2026-03-24 22:29:05
ACC0018548,147408.61,2,2026-01-17 19:49:53,2026-07-05 05:46:37
ACC0018549,76724.9,2,2026-01-21 23:30:47,2026-06-26 21:52:14
ACC0018554,233571.62,3,2026-04-06 14:12:39,2026-07-13 21:55:28
ACC0018555,104845.39,1,2026-02-28 11:52:32,2026-02-28 11:52:32
ACC0018558,138540.0,2,2026-05-27 18:01:51,2026-07-14 21:40:36
ACC0018561,32733.32,1,2026-03-26 00:44:27,2026-03-26 00:44:27
ACC0018562,147493.45,1,2026-05-03 20:12:24,2026-05-03 20:12:24
ACC0018564,115522.54,1,2026-02-09 03:08:43,2026-02-09 03:08:43
ACC0018566,91851.52,1,2026-08-06 09:14:26,2026-08-06 09:14:26
ACC0018567,211966.87,2,2026-05-10 19:10:15,2026-05-20 22:04:54
ACC0018570,91222.69,1,2026-01-24 10:09:16,2026-01-24 10:09:16
ACC0018571,28764.2,1,2026-06-26 15:44:45,2026-06-26 15:44:45
ACC0018572,109662.56,1,2026-02-09 07:53:47,2026-02-09 07:53:47
ACC0018573,109916.71,1,2026-06-12 14:43:33,2026-06-12 14:43:33
ACC0018574,82946.38,1,2026-06-24 07:36:20,2026-06-24 07:36:20
ACC0018575,117643.68999999999,2,2026-04-24 12:27:22,2026-06-22 13:10:00
ACC0018577,311769.08,3,2026-02-03 02:16:44,2026-07-02 13:36:08
ACC0018578,168993.17,2,2026-03-18 14:40:34,2026-05-04 01:36:20
ACC0018579,118529.23000000001,2,2026-01-24 02:57:20,2026-06-07 22:43:28
ACC0018580,30921.66,1,2026-02-26 07:50:44,2026-02-26 07:50:44
ACC0018582,190508.39,2,2026-03-16 01:39:57,2026-04-20 05:59:57
ACC0018583,109806.03,2,2026-03-03 18:15:54,2026-04-11 15:48:12
ACC0018585,55050.51,1,2026-03-18 21:55:52,2026-03-18 21:55:52
ACC0018589,137212.64,1,2026-07-01 19:05:37,2026-07-01 19:05:37
ACC0018590,14105.87,1,2026-04-03 17:43:50,2026-04-03 17:43:50
ACC0018592,173965.75,3,2026-01-02 02:34:22,2026-06-05 06:00:34
ACC0018596,78561.01,1,2026-03-23 17:04:54,2026-03-23 17:04:54
ACC0018602,64408.95,2,2026-03-16 15:30:57,2026-07-20 05:34:01
ACC0018609,84194.01,1,2026-02-26 11:03:33,2026-02-26 11:03:33
ACC0018611,7042.93,1,2026-05-01 10:43:10,2026-05-01 10:43:10
ACC0018613,84403.65999999999,2,2026-03-27 07:48:30,2026-05-11 16:00:34
ACC0018617,88722.62,1,2026-06-30 20:33:15,2026-06-30 20:33:15
ACC0018620,200980.21,2,2026-02-23 02:25:39,2026-07-15 14:11:58
ACC0018621,59330.4,1,2026-01-19 07:23:23,2026-01-19 07:23:23
ACC0018622,356377.56,3,2026-02-13 05:46:33,2026-08-08 17:35:48
ACC0018623,21976.47,1,2026-08-06 08:54:02,2026-08-06 08:54:02
ACC0018624,127447.70000000001,3,2026-03-03 21:40:36,2026-06-18 17:51:19
ACC0018625,43936.55,1,2026-03-10 03:22:07,2026-03-10 03:22:07
ACC0018626,137542.31,1,2026-07-06 15:25:26,2026-07-06 15:25:26
ACC0018630,37929.72,1,2026-03-25 21:54:49,2026-03-25 21:54:49
ACC0018632,118890.62,1,2026-04-23 13:27:15,2026-04-23 13:27:15
ACC0018634,18816.25,1,2026-07-14 02:47:43,2026-07-14 02:47:43
ACC0018635,84160.2,1,2026-01-26 07:45:39,2026-01-26 07:45:39
ACC0018638,120479.82999999999,2,2026-01-01 10:48:43,2026-04-16 19:26:38
ACC0018639,62737.14,1,2026-06-29 12:05:52,2026-06-29 12:05:52
ACC0018641,104629.24,1,2026-08-06 06:10:21,2026-08-06 06:10:21
ACC0018642,45155.979999999996,2,2026-04-08 23:38:26,2026-04-18 12:01:50
ACC0018644,151838.66,2,2026-01-05 15:10:37,2026-02-15 10:27:41
ACC0018646,71669.38,1,2026-06-13 07:49:48,2026-06-13 07:49:48
ACC0018648,69604.71,1,2026-03-13 16:28:20,2026-03-13 16:28:20
ACC0018649,17934.73,1,2026-01-10 01:39:43,2026-01-10 01:39:43
ACC0018650,154785.87,3,2026-01-08 06:33:09,2026-06-11 18:37:01
ACC0018651,197420.75,2,2026-03-15 08:24:14,2026-06-29 17:46:19
ACC0018652,177633.65,2,2026-03-18 06:11:15,2026-04-02 05:29:48
ACC0018653,14559.17,1,2026-06-07 08:00:11,2026-06-07 08:00:11
ACC0018654,146237.18,2,2026-02-15 12:38:33,2026-07-20 19:14:58
ACC0018655,31202.46,1,2026-08-07 00:51:54,2026-08-07 00:51:54
ACC0018656,136948.86,1,2026-06-28 08:53:31,2026-06-28 08:53:31
ACC0018659,136241.85,1,2026-05-21 18:19:22,2026-05-21 18:19:22
ACC0018660,22805.22,1,2026-05-14 12:38:25,2026-05-14 12:38:25
ACC0018663,33595.71,1,2026-06-25 16:30:07,2026-06-25 16:30:07
ACC0018666,86894.68,1,2026-01-07 15:57:54,2026-01-07 15:57:54
ACC0018671,100288.09,1,2026-04-07 01:05:37,2026-04-07 01:05:37
ACC0018672,251062.74,2,2026-02-15 17:30:41,2026-04-28 02:44:45
ACC0018673,144383.42,1,2026-06-28 12:54:42,2026-06-28 12:54:42
ACC0018674,9898.19,1,2026-06-29 09:09:59,2026-06-29 09:09:59
ACC0018676,157606.95,2,2026-02-18 19:08:56,2026-06-25 04:08:31
ACC0018678,267395.23,3,2026-01-23 00:11:08,2026-08-07 18:42:20
ACC0018679,122159.77,1,2026-04-21 14:34:23,2026-04-21 14:34:23
ACC0018680,122663.88,2,2026-01-26 09:40:12,2026-06-25 02:24:39
ACC0018681,33009.85,1,2026-03-17 04:12:36,2026-03-17 04:12:36
ACC0018684,83082.69,1,2026-04-07 18:33:30,2026-04-07 18:33:30
ACC0018687,79579.51,1,2026-07-18 04:22:57,2026-07-18 04:22:57
ACC0018688,11190.6,1,2026-07-21 16:13:28,2026-07-21 16:13:28
ACC0018690,103714.49,1,2026-06-01 04:59:50,2026-06-01 04:59:50
ACC0018692,77637.55,1,2026-02-01 09:21:01,2026-02-01 09:21:01
ACC0018698,103638.68,1,2026-06-14 19:52:31,2026-06-14 19:52:31
ACC0018701,46998.45,1,2026-06-21 13:07:37,2026-06-21 13:07:37
ACC0018703,189080.71000000002,2,2026-01-30 13:15:35,2026-05-21 13:59:34
ACC0018704,4250.22,1,2026-02-05 02:51:33,2026-02-05 02:51:33
ACC0018706,6661.58,1,2026-01-06 08:26:57,2026-01-06 08:26:57
ACC0018708,53522.73,1,2026-07-17 20:42:37,2026-07-17 20:42:37
ACC0018714,15999.26,1,2026-06-27 16:46:11,2026-06-27 16:46:11
ACC0018715,180644.87,2,2026-02-13 13:45:50,2026-05-05 03:33:55
ACC0018716,87986.96,1,2026-03-04 23:10:42,2026-03-04 23:10:42
ACC0018717,12901.38,1,2026-05-21 21:18:03,2026-05-21 21:18:03
ACC0018719,36628.0,1,2026-05-06 00:36:51,2026-05-06 00:36:51
ACC0018720,77463.47,1,2026-06-12 11:44:12,2026-06-12 11:44:12
ACC0018721,83388.86,1,2026-02-03 23:55:56,2026-02-03 23:55:56
